mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
ILI-SE,SE,063039000,San Enrique,,,MUN,4,4D,32422,33911,36911,37381,0.86,1.8,1.1,0.3,110.28,28,6,ILI,
ILI-SJ,SJ,063040000,San Joaquin,,,MUN,1,1D,51645,51892,52617,52773,0.09,0.29,0.19,0.07,234.84,85,6,ILI,
ILI-SM,SM,063041000,San Miguel,,,MUN,2,2D,25013,27686,30115,31093,1.95,1.78,1.31,0.77,31.97,24,6,ILI,
ILI-SR,SR,063042000,San Rafael,,,MUN,5,5D,14655,16532,17795,18293,2.32,1.56,1.14,0.66,67.05,9,6,ILI,
ILI-SB,SB,063043000,Santa Barbara,,,MUN,2,2D,55472,60215,67630,68467,1.57,2.47,1.45,0.3,131.96,60,6,ILI,
ILI-SA,SA,063044000,Sara,,,MUN,5,5D,46889,52631,54637,55476,2.22,0.79,0.59,0.37,169.02,42,6,ILI,
ILI-TG,TG,063045000,Tigbauan,,,MUN,1,1D,58814,62706,65245,65657,1.23,0.84,0.52,0.15,83.68,52,6,ILI,
ILI-TB,TB,063046000,Tubungan,,,MUN,1,1D,21540,22449,23021,23083,0.79,0.53,0.31,0.06,85.18,48,6,ILI,
ILI-ZR,ZR,063047000,Zarraga,,,MUN,2,2D,23693,25605,27305,27852,1.49,1.36,0.95,0.48,54.48,24,6,ILI,
BCL-99,BC,064501000,Bacolod ,,,HUC,0,1L,511820,561875,600783,624787,1.79,1.42,1.2,0.94,162.67,61,16,BCL,
NEC-BG,BG,064502000,Bago ,,,CC,4,4D,163045,170981,191210,192993,0.91,2.38,1.37,0.22,401.2,24,16,NEC,
NEC-BN,BN,064503000,Binalbagan,,,MUN,5,5D,65431,67270,71407,72594,0.53,1.26,0.86,0.4,189.96,16,16,NEC,
NEC-CD,CD,064504000,Cadiz ,,,CC,2,2D,151500,154723,158544,161558,0.4,0.51,0.49,0.45,524.57,22,16,NEC,
NEC-CL,CL,064505000,Calatrava,,,MUN,1,1D,79009,80624,82540,83813,0.39,0.5,0.44,0.37,504.5,40,16,NEC,
NEC-CN,CN,064506000,Candoni,,,MUN,6,6D,21336,21789,23751,22083,0.4,1.83,0.15,-1.73,191.7,9,16,NEC,
NEC-CU,CU,064507000,Cauayan,,,MUN,6,6D,96921,102165,108480,110899,1.01,1.27,0.92,0.53,520,25,16,NEC,
NEC-ER,ER,064508000,Enrique B. Magalona,Saravia,,MUN,3,3D,59434,62921,64290,65730,1.09,0.45,0.49,0.53,113.25,23,16,NEC,
NEC-EC,EC,064509000,Escalante ,,,CC,1,1D,93005,94070,96159,97050,0.22,0.46,0.35,0.22,192.76,21,16,NEC,
NEC-HM,HM,064510000,Himamaylan ,,,CC,5,5D,103006,106880,116240,117286,0.71,1.78,1.05,0.22,367.04,19,16,NEC,
NEC-HN,HN,064511000,Hinigaran,,,MUN,5,5D,81925,85602,88909,90403,0.84,0.8,0.61,0.4,154.92,24,16,NEC,
NEC-HA,HA,064512000,Hinoba-an,Asia,,MUN,6,6D,54624,56819,60865,64364,0.75,1.46,1.41,1.35,414.5,13,16,NEC,
NEC-IO,IO,064513000,Ilog,,,MUN,6,6D,54423,57389,59855,63444,1.01,0.89,1.13,1.41,281.7,15,16,NEC,
NEC-IA,IA,064514000,Isabela,,,MUN,5,5D,59523,62146,64516,65399,0.82,0.79,0.57,0.33,178.76,30,16,NEC,
NEC-KB,KB,064515000,Kabankalan ,,,CC,6,6D,167666,181977,200198,210893,1.57,2.03,1.67,1.26,697.35,32,16,NEC,
NEC-LC,LC,064516000,La Carlota ,,,CC,4,4D,63852,64469,66664,67740,0.18,0.71,0.56,0.38,137.29,14,16,NEC,
NEC-LA,LA,064517000,La Castellana,,,MUN,5,5D,71013,74855,79492,82500,1.01,1.27,1.1,0.89,185.22,13,16,NEC,
NEC-MN,MN,064518000,Manapla,,,MUN,2,2D,52687,54845,55083,55882,0.77,0.09,0.21,0.35,112.86,12,16,NEC,
NEC-MI,MI,064519000,Moises Padilla,Magallon,,MUN,5,5D,39257,41386,43462,44864,1.01,1.03,0.91,0.76,144.1,15,16,NEC,
NEC-MR,MR,064520000,Murcia,,,MUN,3,3D,75207,81286,88868,90123,1.49,1.89,1.16,0.34,279.14,23,16,NEC,
NEC-PN,PN,064521000,Pontevedra,,,MUN,4,4D,47945,51866,54502,54941,1.51,1.05,0.65,0.19,112.5,20,16,NEC,
NEC-PL,PL,064522000,Pulupandan,,,MUN,4,4D,25350,27735,30117,31942,1.73,1.75,1.6,1.42,23,20,16,NEC,
NEC-SG,SG,064523000,Sagay ,,,CC,2,2D,140740,146264,148894,152543,0.74,0.38,0.47,0.58,330.34,25,16,NEC,
NEC-SB,SB,064532000,Salvador Benedicto,,,MUN,1,1D,23624,25662,26922,28231,1.59,1.01,1.07,1.15,170.5,7,16,NEC,
NEC-SC,SC,064524000,San Carlos ,,,CC,1,1D,129981,132536,132650,133175,0.37,0.02,0.05,0.09,451.5,18,16,NEC,
NEC-SE,SE,064525000,San Enrique,,,MUN,4,4D,23189,23907,24177,24424,0.58,0.24,0.24,0.24,28.84,10,16,NEC,
NEC-SL,SL,064526000,Silay ,,,CC,3,3D,120999,126930,130478,136802,0.91,0.58,0.84,1.14,214.8,16,16,NEC,
NEC-SP,SP,064527000,Sipalay ,,,CC,6,6D,67403,70070,72448,73847,0.74,0.7,0.59,0.46,379.78,17,16,NEC,
NEC-TL,TL,064528000,Talisay ,,,CC,3,3D,97571,102214,108909,109204,0.89,1.34,0.74,0.06,201.18,27,16,NEC,
NEC-TB,TB,064529000,Toboso,,,MUN,1,1D,41658,42114,43445,44973,0.21,0.66,0.74,0.83,117.33,9,16,NEC,
NEC-VL,VL,064530000,Valladolid,,,MUN,4,4D,36416,37833,39996,40487,0.73,1.18,0.76,0.29,48.03,16,16,NEC,
NEC-VC,VC,064531000,Victorias ,,,CC,3,3D,88299,87933,90101,90290,-0.08,0.51,0.3,0.05,133.92,26,16,NEC,
BOH-AB,AB,071201000,Alburquerque,,,MUN,1,1D,9921,10540,11246,11489,1.16,1.37,0.97,0.51,26.98,11,7,BOH,
BOH-AI,AI,071202000,Alicia,,,MUN,3,3D,22285,23517,24374,24663,1.03,0.76,0.53,0.28,114.5,15,7,BOH,
BOH-AD,AD,071203000,Anda,,,MUN,3,3D,16909,16462,17778,17835,-0.51,1.63,0.9,0.08,61.89,16,7,BOH,
BOH-AT,AT,071204000,Antequera,,,MUN,1,1D,14481,14425,14990,14881,-0.07,0.81,0.35,-0.17,118.6,21,7,BOH,
BOH-BC,BC,071205000,Baclayon,,,MUN,1,1D,18630,20591,22461,22754,1.92,1.85,1.13,0.31,34.43,17,7,BOH,
BOH-BA,BA,071206000,Balilihan,,,MUN,1,1D,17147,17903,18694,19747,0.82,0.91,1.1,1.32,127.27,31,7,BOH,
BOH-BT,BT,071207000,Batuan,,,MUN,3,3D,12431,12767,13845,14423,0.51,1.72,1.38,0.99,48.79,15,7,BOH,
BOH-BU,BU,071248000,Bien Unido,,,MUN,2,2D,25796,27115,26666,26278,0.95,-0.35,-0.35,-0.35,27.39,15,7,BOH,
BOH-BI,BI,071208000,Bilar,,,MUN,3,3D,17098,17590,18512,18877,0.54,1.08,0.79,0.47,129.71,19,7,BOH,
BOH-BE,BE,071209000,Buenavista,,,MUN,2,2D,27031,27261,29711,31095,0.16,1.83,1.49,1.1,96,35,7,BOH,
BOH-CL,CL,071210000,Calape,,,MUN,1,1D,30146,30863,33079,33022,0.45,1.47,0.76,-0.04,75.36,33,7,BOH,
BOH-CN,CN,071211000,Candijay,,,MUN,3,3D,29043,29475,30119,30142,0.28,0.46,0.25,0.02,103.26,21,7,BOH,
BOH-CM,CM,071212000,Carmen,,,MUN,3,3D,43579,46306,49191,50249,1.16,1.28,0.92,0.51,239.45,29,7,BOH,
BOH-CT,CT,071213000,Catigbian,,,MUN,1,1D,22686,22675,23805,23812,-0.01,1.03,0.55,0.01,113.33,22,7,BOH,
BOH-CA,CA,071214000,Clarin,,,MUN,2,2D,20296,20301,21158,21318,0,0.87,0.55,0.18,52.12,24,7,BOH,
BOH-CO,CO,071215000,Corella,,,MUN,1,1D,7699,8479,9479,9889,1.85,2.37,1.74,1.02,37.22,8,7,BOH,
BOH-CS,CS,071216000,Cortes,,,MUN,1,1D,15294,16954,18344,18976,1.98,1.67,1.27,0.82,27.32,14,7,BOH,
BOH-DG,DG,071217000,Dagohoy,,,MUN,2,2D,18868,19158,19874,20068,0.29,0.77,0.52,0.23,77.59,15,7,BOH,
BOH-DN,DN,071218000,Danao,,,MUN,2,2D,17952,17890,20245,20299,-0.07,2.64,1.43,0.06,162.76,17,7,BOH,
BOH-DU,DU,071219000,Dauis,,,MUN,1,1D,39448,45663,52492,53864,2.82,2.98,1.87,0.62,43.33,12,7,BOH,
BOH-DM,DM,071220000,Dimiao,,,MUN,3,3D,15166,14364,14889,14894,-1.03,0.76,0.41,0.01,135.75,35,7,BOH,
BOH-DE,DE,071221000,Duero,,,MUN,3,3D,17580,17876,18861,19136,0.32,1.13,0.77,0.35,97.3,21,7,BOH,
BOH-GR,GR,071222000,Garcia Hernandez,,,MUN,3,3D,23038,24194,24430,24450,0.94,0.2,0.12,0.02,84.62,30,7,BOH,
BOH-JT,JT,071223000,Getafe,,,MUN,2,2D,27788,30955,33422,33485,2.08,1.63,0.88,0.05,179.17,24,7,BOH,
BOH-GI,GI,071224000,Guindulman,,,MUN,3,3D,31789,32408,34104,34660,0.37,1.08,0.76,0.39,125.63,19,7,BOH,
BOH-IA,IA,071225000,Inabanga,,,MUN,2,2D,43291,45880,48534,49133,1.11,1.19,0.77,0.29,168.49,50,7,BOH,
BOH-JG,JG,071226000,Jagna,,,MUN,3,3D,32566,33892,35832,36674,0.76,1.18,0.89,0.56,120.5,33,7,BOH,
BOH-LL,LL,071227000,Lila,,,MUN,3,3D,11985,12257,12240,11450,0.43,-0.03,-0.76,-1.59,40.5,18,7,BOH,
BOH-LA,LA,071228000,Loay,,,MUN,3,3D,16261,16691,17855,17957,0.5,1.43,0.82,0.14,48.24,24,7,BOH,
BOH-LB,LB,071229000,Loboc,,,MUN,3,3D,16312,15993,17418,17338,-0.38,1.81,0.91,-0.11,57.65,28,7,BOH,
BOH-LO,LO,071230000,Loon,,,MUN,1,1D,42800,43034,44224,43857,0.1,0.58,0.21,-0.2,113.36,67,7,BOH,
BOH-MB,MB,071231000,Mabini,,,MUN,3,3D,28174,27171,28701,28224,-0.69,1.16,0.43,-0.4,104.57,22,7,BOH,
BOH-MR,MR,071232000,Maribojoc,,,MUN,1,1D,20491,20688,22178,22268,0.18,1.47,0.83,0.1,49.35,22,7,BOH,
BOH-PN,PN,071233000,Panglao,,,MUN,1,1D,28603,33553,39839,41760,3.08,3.68,2.48,1.14,47.79,10,7,BOH,
BOH-PL,PL,071234000,Pilar,,,MUN,3,3D,26887,27256,28693,28860,0.26,1.09,0.64,0.14,120.39,21,7,BOH,
BOH-PG,PG,071235000,President Carlos P. Garcia,Pitogo,,MUN,2,2D,23287,23356,23625,23858,0.06,0.24,0.24,0.24,54.82,23,7,BOH,
BOH-SG,SG,071236000,Sagbayan,Borja,,MUN,2,2D,20091,22339,24335,25329,2.04,1.82,1.42,0.96,69.61,24,7,BOH,
BOH-SI,SI,071237000,San Isidro,,,MUN,2,2D,9125,8744,9909,10228,-0.81,2.67,1.77,0.76,60.04,12,7,BOH,
BOH-SM,SM,071238000,San Miguel,,,MUN,2,2D,23574,24135,25356,26124,0.45,1.04,0.89,0.72,123.29,18,7,BOH,
BOH-SV,SV,071239000,Sevilla,,,MUN,3,3D,10443,10661,11376,11425,0.39,1.37,0.78,0.1,116.75,13,7,BOH,
BOH-SE,SE,071240000,Sierra Bullones,,,MUN,3,3D,24698,24745,26095,26154,0.04,1.12,0.62,0.05,198.87,22,7,BOH,
BOH-SK,SK,071241000,Sikatuna,,,MUN,1,1D,6380,6726,6906,7031,1.01,0.56,0.5,0.43,38.22,10,7,BOH,
BOH-TG,TG,071242000,Tagbilaran ,,,CC,1,1D,96792,105051,104976,106120,1.57,-0.02,0.11,0.26,36.5,15,7,BOH,
BOH-TL,TL,071243000,Talibon,,,MUN,2,2D,61373,66969,71272,71450,1.67,1.32,0.73,0.06,140.46,25,7,BOH,
BOH-TI,TI,071244000,Trinidad,,,MUN,2,2D,28828,31956,35119,37191,1.98,2.01,1.71,1.38,195.3,20,7,BOH,
BOH-TB,TB,071245000,Tubigon,,,MUN,1,1D,44902,45893,47886,49275,0.42,0.9,0.8,0.69,81.87,34,7,BOH,
BOH-UA,UA,071246000,Ubay,,,MUN,2,2D,68578,73712,81799,82179,1.38,2.21,1.23,0.11,335.06,44,7,BOH,
BOH-VL,VL,071247000,Valencia,,,MUN,3,3D,27586,27126,28392,28535,-0.32,0.96,0.57,0.12,111.12,35,7,BOH,
CEB-AL,AL,072201000,Alcantara,,,MUN,7,7D,13556,15160,16910,17490,2.15,2.32,1.62,0.81,35.2,9,7,CEB,
CEB-AC,AC,072202000,Alcoy,,,MUN,2,2D,14757,16979,19186,19207,2.71,2.6,1.39,0.03,61.63,8,7,CEB,
CEB-AE,AE,072203000,Alegria,,,MUN,7,7D,22072,23300,25620,26520,1.04,2.02,1.46,0.83,89.49,9,7,CEB,
CEB-AO,AO,072204000,Aloguinsan,,,MUN,3,3D,27650,32100,34466,34990,2.88,1.51,0.97,0.36,61.92,15,7,CEB,
CEB-AG,AG,072205000,Argao,,,MUN,2,2D,69503,72366,78187,78111,0.77,1.64,0.86,-0.02,191.5,45,7,CEB,
CEB-AT,AT,072206000,Asturias,,,MUN,3,3D,44732,47857,55397,54777,1.29,3.13,1.53,-0.27,190.45,27,7,CEB,
CEB-BD,BD,072207000,Badian,,,MUN,7,7D,37699,37912,43735,44626,0.11,3.05,1.84,0.48,110.07,29,7,CEB,
CEB-BL,BL,072208000,Balamban,,,MUN,3,3D,71237,87177,95136,98170,3.92,1.85,1.34,0.76,333.56,28,7,CEB,
CEB-BN,BN,072209000,Bantayan,,,MUN,4,4D,74785,79084,86247,87394,1.07,1.84,1.13,0.32,81.68,25,7,CEB,
CEB-BR,BR,072210000,Barili,,,MUN,3,3D,65524,73862,80715,82427,2.31,1.88,1.24,0.5,122.21,42,7,CEB,
CEB-BG,BG,072211000,Bogo,,,CC,4,4D,69911,78120,88867,90187,2.14,2.75,1.62,0.35,103.52,29,7,CEB,
CEB-BJ,BJ,072212000,Boljoon,,,MUN,2,2D,15027,16344,17525,17153,1.61,1.48,0.54,-0.51,117,11,7,CEB,
CEB-BB,BB,072213000,Borbon,,,MUN,5,5D,31598,35526,38187,40097,2.25,1.53,1.37,1.18,120.94,19,7,CEB,
CEB-CA,CA,072214000,Carcar,,,CC,1,1D,107323,119664,136453,140308,2.09,2.8,1.8,0.67,116.78,15,7,CEB,
CEB-CR,CR,072215000,Carmen,,,MUN,5,5D,44648,51325,57897,60230,2.69,2.57,1.81,0.95,84.78,21,7,CEB,
CEB-CT,CT,072216000,Catmon,,,MUN,5,5D,28320,30471,33745,34608,1.4,2.17,1.44,0.61,109.64,20,7,CEB,
CBC-99,CB,072217000,Cebu,,,HUC,0,2L,866171,922611,964169,965332,1.21,0.93,0.51,0.03,315,80,7,CBC,
CEB-CM,CM,072218000,Compostela,,,MUN,5,5D,42574,47898,55874,58178,2.27,3.29,2.2,0.97,53.9,17,7,CEB,
CEB-CN,CN,072219000,Consolacion,,,MUN,6,6D,106649,131528,148012,153931,4.07,2.52,1.78,0.94,147.2,21,7,CEB,
CEB-CO,CO,072220000,Cordova,,,MUN,6,6D,50353,59712,70595,72915,3.3,3.58,2.26,0.78,17.15,13,7,CEB,
CEB-DA,DA,072221000,Daanbantayan,,,MUN,4,4D,74897,84430,93502,95080,2.31,2.17,1.34,0.4,92.27,20,7,CEB,
CEB-DL,DL,072222000,Dalaguete,,,MUN,2,2D,63239,67497,74596,75937,1.25,2.13,1.33,0.43,154.96,33,7,CEB,
CEB-DN,DN,072223000,Danao,,Danao City,CC,5,5D,119252,136471,156321,161307,2.6,2.9,1.89,0.76,107.3,42,7,CEB,
CEB-DM,DM,072224000,Dumanjug,,,MUN,7,7D,46754,51210,57823,59954,1.75,2.59,1.78,0.87,85.53,37,7,CEB,
CEB-GN,GN,072225000,Ginatilan,,,MUN,7,7D,15327,15919,16906,17184,0.72,1.27,0.86,0.39,70.1,14,7,CEB,
LLC-99,LP,072226000,Lapu-Lapu,Opon,,HUC,0,1L,350467,408112,497604,497813,2.94,4.26,2.25,0.01,58.1,30,7,LLC,
CEB-LL,LL,072227000,Liloan,,,MUN,5,5D,100500,118753,153197,158387,3.23,5.5,3.28,0.8,45.92,14,7,CEB,
CEB-MD,MD,072228000,Madridejos,,,MUN,4,4D,34905,36429,42039,42828,0.82,3.06,1.83,0.45,23.95,14,7,CEB,
CEB-ML,ML,072229000,Malabuyoc,,,MUN,7,7D,18426,19373,19770,20378,0.96,0.43,0.57,0.73,69.27,14,7,CEB,
MDE-99,MN,072230000,Mandaue,,,HUC,0,1L,331320,362654,364116,364482,1.73,0.08,0.06,0.02,25.18,27,7,MDE,
CEB-ME,ME,072231000,Medellin,,,MUN,4,4D,50047,55332,59605,62163,1.93,1.58,1.31,1.01,73.19,19,7,CEB,
CEB-MI,MI,072232000,Minglanilla,,,MUN,1,1D,113178,132135,151002,155934,2.99,2.85,1.87,0.77,65.6,19,7,CEB,
CEB-MA,MA,072233000,Moalboal,,,MUN,7,7D,27676,31130,36930,37993,2.26,3.66,2.26,0.68,124.86,15,7,CEB,
CEB-NG,NG,072234000,Naga,,,CC,1,1D,101571,115750,133184,138727,2.52,3,2.05,0.98,101.97,28,7,CEB,
CEB-OL,OL,072235000,Oslob,,,MUN,2,2D,26116,27893,29264,29378,1.26,1.01,0.58,0.09,134.75,21,7,CEB,
CEB-PL,PL,072236000,Pilar,,,MUN,5,5D,11564,11308,12506,12454,-0.43,2.14,1.09,-0.1,32.42,13,7,CEB,
CEB-PN,PN,072237000,Pinamungajan,,,MUN,3,3D,57997,65955,75131,76568,2.48,2.78,1.69,0.46,109.16,26,7,CEB,
CEB-PR,PR,072238000,Poro,,,MUN,5,5D,23498,25212,26232,26908,1.35,0.84,0.73,0.61,63.59,17,7,CEB,
CEB-RN,RN,072239000,Ronda,,,MUN,7,7D,18582,20360,21005,21179,1.75,0.66,0.44,0.2,57.1,14,7,CEB,
CEB-SM,SM,072240000,Samboan,,,MUN,2,2D,18613,20884,20373,20736,2.21,-0.52,-0.08,0.42,45.16,15,7,CEB,
CEB-SF,SF,072241000,San Fernando,,,MUN,1,1D,60970,66280,72224,76110,1.6,1.82,1.56,1.26,69.39,21,7,CEB,
CEB-SC,SC,072242000,San Francisco,,,MUN,5,5D,47357,55180,59236,61092,2.95,1.5,1.15,0.74,106.93,15,7,CEB,
CEB-SR,SR,072243000,San Remigio,,,MUN,4,4D,51394,57557,65744,67850,2.18,2.84,1.86,0.76,95.27,27,7,CEB,
CEB-ST,ST,072244000,Santa Fe,,,MUN,4,4D,27270,28603,34471,34834,0.91,4,2.23,0.25,28.05,10,7,CEB,
CEB-SD,SD,072245000,Santander,,,MUN,2,2D,16105,17857,18527,18669,1.98,0.78,0.5,0.18,29.53,10,7,CEB,
CEB-SB,SB,072246000,Sibonga,,,MUN,1,1D,43641,48186,53424,54610,1.9,2.19,1.41,0.53,133.45,25,7,CEB,
CEB-SG,SG,072247000,Sogod,,,MUN,5,5D,30626,35108,39447,40746,2.63,2.48,1.68,0.78,119.23,18,7,CEB,
CEB-TA,TA,072248000,Tabogon,,,MUN,4,4D,33024,39013,41432,42066,3.22,1.27,0.85,0.36,101.35,25,7,CEB,
CEB-TB,TB,072249000,Tabuelan,,,MUN,4,4D,22292,25630,28907,29662,2.69,2.56,1.65,0.62,141.13,12,7,CEB,
CEB-TL,TL,072250000,Talisay,,,CC,1,1D,200772,227645,263048,263832,2.42,3.09,1.67,0.07,39.87,22,7,CEB,
CEB-TO,TO,072251000,Toledo,,,CC,3,3D,157078,170335,207314,206692,1.55,4.22,2.19,-0.07,216.28,38,7,CEB,
CEB-TU,TU,072252000,Tuburan,,,MUN,3,3D,58914,63866,68167,68307,1.55,1.38,0.76,0.05,224.5,54,7,CEB,
CEB-TD,TD,072253000,Tudela,,,MUN,5,5D,9859,11296,11304,11638,2.62,0.01,0.33,0.7,33.02,11,7,CEB,
NER-AL,AL,074601000,Amlan,Ayuquitan,,MUN,2,2D,22206,23624,25513,26566,1.18,1.63,1.32,0.97,111.85,8,16,NER,
NER-AU,AU,074602000,Ayungon,,,MUN,1,1D,46146,46303,47102,50688,0.06,0.36,1.02,1.78,265.1,24,16,NER,
NER-BC,BC,074603000,Bacong,,,MUN,3,3D,32286,36527,41207,43889,2.38,2.57,2.08,1.52,40.3,22,16,NER,
NER-BI,BI,074604000,Bais ,,,CC,2,2D,74722,76291,84317,88050,0.4,2.13,1.62,1.04,319.64,35,16,NER,
NER-BS,BS,074605000,Basay,,,MUN,3,3D,24913,26566,28531,30018,1.23,1.51,1.38,1.23,162,10,16,NER,
NER-BY,BY,074606000,Bayawan ,Tulong,,CC,3,3D,114074,117900,122747,126744,0.63,0.85,0.81,0.77,699.08,28,16,NER,
NER-BN,BN,074607000,Bindoy,Payabon,,MUN,1,1D,39416,39819,40308,41543,0.19,0.26,0.48,0.73,173.7,22,16,NER,
NER-CN,CN,074608000,Canlaon ,,,CC,1,1D,50627,54509,58822,62785,1.42,1.61,1.6,1.58,170.93,12,16,NER,
NER-DU,DU,074609000,Dauin,,,MUN,3,3D,25239,27786,30018,30921,1.85,1.64,1.21,0.71,114.1,23,16,NER,
NER-DM,DM,074610000,Dumaguete ,,,CC,2,2D,120883,131377,134103,142171,1.6,0.43,0.89,1.41,33.62,30,16,NER,
NER-GI,GI,074611000,Guihulngan ,,,CC,1,1D,93675,95969,102656,106576,0.46,1.43,1.18,0.9,388.56,33,16,NER,
NER-JM,JM,074612000,Jimalalud,,,MUN,1,1D,29044,30945,32256,32996,1.21,0.88,0.72,0.55,139.5,28,16,NER,
NER-LL,LL,074613000,La Libertad,,,MUN,1,1D,38904,38602,41089,42721,-0.15,1.32,1.14,0.94,139.6,29,16,NER,
NER-MB,MB,074614000,Mabinay,,,MUN,2,2D,74187,78864,82953,85770,1.17,1.07,0.95,0.8,319.44,32,16,NER,
NER-MN,MN,074615000,Manjuyod,,,MUN,1,1D,41107,42332,44799,46461,0.56,1.2,1.05,0.88,264.6,27,16,NER,
NER-PM,PM,074616000,Pamplona,,,MUN,2,2D,34906,37596,39805,41209,1.42,1.21,1.03,0.83,202.2,16,16,NER,
NER-SJ,SJ,074617000,San Jose,,,MUN,2,2D,19098,20413,21956,22870,1.28,1.54,1.28,0.98,54.46,14,16,NER,
NER-SC,SC,074618000,Santa Catalina,,,MUN,3,3D,73306,75756,77501,80382,0.63,0.48,0.67,0.88,523.1,22,16,NER,
NER-SA,SA,074619000,Siaton,,,MUN,3,3D,73285,77696,83082,84169,1.12,1.42,0.9,0.31,335.9,26,16,NER,
NER-SB,SB,074620000,Sibulan,,,MUN,2,2D,51519,59455,64343,69092,2.76,1.68,1.7,1.72,163,15,16,NER,
NER-TN,TN,074621000,Tanjay ,,,CC,2,2D,79098,80532,82642,84593,0.34,0.55,0.55,0.56,276.05,24,16,NER,
NER-TY,TY,074622000,Tayasan,,,MUN,1,1D,34609,35470,38159,39005,0.47,1.55,1.07,0.53,154.2,28,16,NER,
NER-VL,VL,074623000,Valencia,Luzurriaga,,MUN,3,3D,31477,34852,38733,39986,1.96,2.25,1.55,0.77,147.49,24,16,NER,
NER-VH,VH,074624000,Vallehermoso,,,MUN,1,1D,36943,38259,40779,42421,0.67,1.35,1.16,0.95,101.25,15,16,NER,
NER-ZM,ZM,074625000,Zamboanguita,,,MUN,3,3D,24996,27552,29569,30412,1.87,1.5,1.11,0.68,85.86,10,16,NER,
SIG-ER,ER,076101000,Enrique Villanueva,,,MUN,1,LD,5972,6104,6790,6965,0.42,2.27,1.49,0.61,28.6,14,16,SIG,
SIG-LR,LR,076102000,Larena,,,MUN,1,LD,12931,13847,14454,14933,1.31,0.91,0.85,0.78,49.81,23,16,SIG,
SIG-LZ,LZ,076103000,Lazi,,,MUN,2,LD,20024,20490,22488,23092,0.44,1.98,1.35,0.64,70.64,18,16,SIG,
SIG-MR,MR,076104000,Maria,,,MUN,2,LD,13383,13828,14385,15146,0.62,0.83,1.03,1.24,53.37,22,16,SIG,
SIG-SJ,SJ,076105000,San Juan,,,MUN,2,LD,13525,14854,16363,17291,1.8,2.06,1.72,1.33,44.37,15,16,SIG,
SIG-SQ,SQ,076106000,Siquijor,,,MUN,1,LD,25231,26861,28915,30215,1.2,1.56,1.33,1.06,90.7,42,16,SIG,
BIL-AM,AM,087801000,Almeria,,,MUN,1,LD,16495,16951,17954,18716,0.52,1.22,1.12,1,57.46,13,8,BIL,
BIL-BL,BL,087802000,Biliran,,,MUN,2,LD,16183,16882,17662,18721,0.81,0.95,1.17,1.41,70.3,11,8,BIL,
BIL-CB,CB,087803000,Cabucgayan,,,MUN,2,LD,19621,20788,21542,21923,1.11,0.75,0.6,0.42,54.19,13,8,BIL,
BIL-CI,CI,087804000,Caibiran,,,MUN,2,LD,21473,22524,24167,24444,0.91,1.49,0.92,0.27,83.55,17,8,BIL,
BIL-CL,CL,087805000,Culaba,,,MUN,2,LD,12252,12325,12972,13563,0.11,1.08,1.08,1.07,73.42,17,8,BIL,
BIL-KW,KW,087806000,Kawayan,,,MUN,1,LD,20238,20291,20455,21422,0.05,0.17,0.61,1.11,61.02,20,8,BIL,
BIL-MR,MR,087807000,Maripipi,,,MUN,2,LD,6699,7159,6373,6070,1.27,-2.42,-1.83,-1.16,27.83,15,8,BIL,
BIL-NV,NV,087808000,Naval,,,MUN,1,LD,48799,54692,58187,59236,2.19,1.31,0.9,0.43,108.24,26,8,BIL,
EAS-AT,AT,082601000,Arteche,,,MUN,1,LD,15164,16026,16360,16648,1.06,0.43,0.43,0.42,169.82,20,8,EAS,
EAS-BL,BL,082602000,Balangiga,,,MUN,2,LD,12756,14085,14341,14473,1.9,0.38,0.3,0.22,190.05,13,8,EAS,
EAS-BK,BK,082603000,Balangkayan,,,MUN,2,LD,9046,10125,10185,10014,2.17,0.12,-0.12,-0.41,207.05,15,8,EAS,
EAS-BR,BR,082604000,Borongan ,,,CC,1,LD,64457,69297,71961,71431,1.39,0.8,0.34,-0.18,475,61,8,EAS,
EAS-CN,CN,082605000,Can-Avid,,,MUN,1,LD,19785,21015,21682,21942,1.15,0.66,0.48,0.29,288.7,28,8,EAS,
EAS-DL,DL,082606000,Dolores,,,MUN,1,LD,37912,42866,44626,45314,2.36,0.85,0.62,0.37,308.58,46,8,EAS,
EAS-GM,GM,082607000,General MacArthur,,,MUN,2,LD,12214,14550,14411,14606,3.39,-0.2,0.04,0.32,117.29,30,8,EAS,
EAS-GP,GP,082608000,Giporlos,,,MUN,2,LD,12040,13308,13117,12974,1.92,-0.3,-0.28,-0.26,97.51,18,8,EAS,
EAS-GI,GI,082609000,Guiuan,,,MUN,2,LD,47037,52991,53361,52749,2.29,0.15,-0.05,-0.28,175.49,60,8,EAS,
EAS-HR,HR,082610000,Hernani,,,MUN,2,LD,8070,8573,8531,8296,1.16,-0.1,-0.37,-0.67,49.42,13,8,EAS,
EAS-JP,JP,082611000,Jipapad,,,MUN,1,LD,7397,7885,8439,8726,1.22,1.44,1.14,0.81,234.8,13,8,EAS,
EAS-LW,LW,082612000,Lawaan,,,MUN,2,LD,11612,12742,13003,13063,1.78,0.43,0.28,0.11,162.56,16,8,EAS,
